tour_id,first_name,last_name,email,phone,hotel,room_number,adults,children,checked_in,no_show,notes
TOUR-001,John,Smith,john.smith@email.com,+1-555-0101,Grand Velas Riviera Maya,205,2,0,true,false,"Anniversary trip, vegetarian meals"
TOUR-001,Sarah,Johnson,sarah.j@email.com,+1-555-0102,Grand Velas Riviera Maya,205,2,0,true,false,"Traveling with John"
TOUR-002,Michael,Brown,m.brown@email.com,+1-555-0103,Beloved Playa Mujeres,312,2,1,true,false,"Family with 8yo child, need car seat"
TOUR-002,Lisa,Brown,lisa.b@email.com,+1-555-0104,Beloved Playa Mujeres,312,2,1,true,false,"Traveling with Michael"
TOUR-002,Emma,Brown,emma.b@email.com,+1-555-0105,Beloved Playa Mujeres,312,0,1,true,false,"Child (8 years old)"
TOUR-003,David,Wilson,d.wilson@email.com,+1-555-0106,Secrets Maroma Beach,418,2,0,true,false,"Honeymoon package"
TOUR-003,Jennifer,Wilson,j.wilson@email.com,+1-555-0107,Secrets Maroma Beach,418,2,0,true,false,"Traveling with David"
TOUR-004,Robert,Garcia,r.garcia@email.com,+1-555-0108,Finest Playa Mujeres,521,4,0,true,false,"Group of 4 friends"
TOUR-004,Amanda,Martinez,a.martinez@email.com,+1-555-0109,Finest Playa Mujeres,522,4,0,true,false,"Group of 4 friends"
TOUR-004,Christopher,Lee,c.lee@email.com,+1-555-0110,Finest Playa Mujeres,523,4,0,true,false,"Group of 4 friends"
TOUR-004,Jessica,Lopez,j.lopez@email.com,+1-555-0111,Finest Playa Mujeres,523,4,0,true,false,"Group of 4 friends"
TOUR-005,William,Taylor,w.taylor@email.com,+1-555-0112,Hyatt Ziva Cap Cana,614,2,2,true,false,"Family with twins (5yo)"
TOUR-005,Elizabeth,Taylor,e.taylor@email.com,+1-555-0113,Hyatt Ziva Cap Cana,614,2,2,true,false,"Traveling with William"
TOUR-005,James,Taylor,james.t@email.com,+1-555-0114,Hyatt Ziva Cap Cana,614,0,1,true,false,"Child (5 years old)"
TOUR-005,Charlotte,Taylor,charlotte.t@email.com,+1-555-0115,Hyatt Ziva Cap Cana,614,0,1,true,false,"Child (5 years old)"
TOUR-006,Daniel,Anderson,d.anderson@email.com,+1-555-0116,Excellence Playa Mujeres,715,2,0,false,false,"Early morning pickup"
TOUR-006,Michelle,Anderson,m.anderson@email.com,+1-555-0117,Excellence Playa Mujeres,715,2,0,false,false,"Traveling with Daniel"
TOUR-007,Matthew,Thomas,m.thomas@email.com,+1-555-0118,TRS Coral Hotel,816,2,0,true,false,"VIP service"
TOUR-007,Ashley,Thomas,a.thomas@email.com,+1-555-0119,TRS Coral Hotel,816,2,0,true,false,"Traveling with Matthew"
TOUR-008,Joseph,Jackson,j.jackson@email.com,+1-555-0120,Hard Rock Hotel Cancun,917,1,0,true,false,"Solo traveler, photography enthusiast"
TOUR-009,Nancy,White,n.white@email.com,+1-555-0121,Iberostar Selection Cancun,1018,3,0,true,false,"Group of 3"
TOUR-009,Karen,Harris,k.harris@email.com,+1-555-0122,Iberostar Selection Cancun,1018,3,0,true,false,"Group of 3"
TOUR-009,Betty,Clark,b.clark@email.com,+1-555-0123,Iberostar Selection Cancun,1019,3,0,true,false,"Group of 3"
TOUR-010,Edward,Lewis,e.lewis@email.com,+1-555-0124,Live Aqua Beach Resort,1120,2,0,true,false,"Foodie tour"
TOUR-010,Sandra,Lewis,s.lewis@email.com,+1-555-0125,Live Aqua Beach Resort,1120,2,0,true,false,"Traveling with Edward"
